Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
320,Juan Berrocal,es ESP,DF,Getafe,es La Liga,26.0,1999,17,10,987,11.0,0,0,0,0,0,0,7,1,0.4,0.4,0.0,0.4,1,23,1,0.00,0.04,320,es ESP,DF,es La Liga,26-008,1999,11.0,0,4,0,0.0,0.36,0.00,0.00,,11.0,0,0,0,0.4,0.4,0.09,-0.4,-0.4,320,es ESP,DF,es La Liga,26-008,1999,11.0,264,351,75.2,5417,2112,0,0.0,0.1,0.0,1,19,1,0,23,320,es ESP,DF,es La Liga,26-008,1999,11.0,351,334,17,15,0,3,0,0,0,0,0,0,264,0,1,320,es ESP,DF,es La Liga,26-008,1999,11.0,5,0.46,3,1,0,0,0,1,0,0.00,320,es ESP,DF,es La Liga,26-008,1999,11.0,14,7,10,4,0,13,76.9,3,4,2,2,13,27,52,0,320,es ESP,DF,es La Liga,26-008,1999,11.0,457,44,218,225,16,8,457,0,0,,0,,179,790,377,1,1,0,3,0,183,1,394,es ESP,DF,es La Liga,26-008,1999,17,987,58,31.3,11.0,10,84,6,7,21,14,0.88,5,10,-5,-0.46,-0.54,10.2,13.9,-3.7,-0.34,320,es ESP,DF,es La Liga,26-008,1999,11.0,7,1,1,16,1,0,0,13,7,0,1,0,34,29,14,67.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,Dimitry Bertaud,cd COD,GK,Montpellier,fr Ligue 1,26.0,1998,3,3,270,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,321,cd COD,GK,fr Ligue 1,26-340,1998,3.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,321,cd COD,GK,fr Ligue 1,26-340,1998,3.0,63,92,68.5,1921,1513,0,0.0,0.0,0.0,0,3,0,0,0,321,cd COD,GK,fr Ligue 1,26-340,1998,3.0,92,60,31,6,0,0,0,0,0,0,0,0,63,1,0,321,cd COD,GK,fr Ligue 1,26-340,1998,3.0,0,0.00,0,0,0,0,0,0,0,0.00,321,cd COD,GK,fr Ligue 1,26-340,1998,3.0,0,0,0,0,0,0,,0,0,0,0,0,0,2,0,321,cd COD,GK,fr Ligue 1,26-340,1998,3.0,99,83,99,0,0,0,99,0,0,,0,,47,265,138,0,0,0,0,0,38,0,395,cd COD,GK,fr Ligue 1,26-340,1998,3,270,90,9.1,3.0,3,90,3,0,,30,1.00,6,8,-2,-0.67,+0.97,3.4,7.5,-4.1,-1.35,321,cd COD,GK,fr Ligue 1,26-340,1998,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14,cd COD,GK,fr Ligue 1,26-340,1998,3,3,270,3.0,8,2.67,16,8,56.3,1,0,2,0,0.0,1,1,0,0,14,cd COD,GK,fr Ligue 1,26-340,1998,3.0,8,1,0,0,0,6.3,0.36,-1.7,-0.56,18,42,42.9,66,14,42.4,36.5,43,8,18.6,2,0.67,12.8
322,Jan-Niklas Beste,de GER,"FW,MF",Freiburg,de Bundesliga,26.0,1999,12,0,212,2.4,0,1,1,0,0,0,0,0,0.9,0.9,0.4,1.3,5,8,20,0.42,0.54,322,de GER,"FW,MF",de Bundesliga,26-128,1999,2.4,0,6,2,33.3,2.55,0.85,0.00,0.00,17.6,1,0,0,0.9,0.9,0.15,-0.9,-0.9,322,de GER,"FW,MF",de Bundesliga,26-128,1999,2.4,70,94,74.5,1242,388,1,0.4,0.5,+0.6,3,5,3,1,8,322,de GER,"FW,MF",de Bundesliga,26-128,1999,2.4,94,79,15,7,0,0,20,3,5,2,1,0,70,0,2,322,de GER,"FW,MF",de Bundesliga,26-128,1999,2.4,5,2.11,2,2,0,1,0,0,1,0.42,322,de GER,"FW,MF",de Bundesliga,26-128,1999,2.4,2,1,0,1,1,7,14.3,6,3,0,3,1,3,7,0,322,de GER,"FW,MF",de Bundesliga,26-128,1999,2.4,136,2,23,50,65,11,136,8,2,25.0,6,75.0,73,396,196,5,6,4,6,3,75,20,396,de GER,"FW,MF",de Bundesliga,26-128,1999,12,212,18,7.1,2.4,0,,0,12,18,0,1.83,5,2,+3,+1.27,+1.44,2.9,2.5,+0.4,+0.17,322,de GER,"FW,MF",de Bundesliga,26-128,1999,2.4,0,0,0,3,6,1,20,1,1,0,0,0,16,1,4,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,Beto,gw GNB,FW,Everton,eng Premier League,27.0,1998,28,13,1357,15.1,8,0,8,8,0,0,2,0,7.0,7.0,0.8,7.8,12,12,72,0.53,0.52,323,gw GNB,FW,eng Premier League,27-101,1998,15.1,8,43,22,51.2,2.85,1.46,0.19,0.36,13.0,0,0,0,7.0,7.0,0.16,+1.0,+1.0,323,gw GNB,FW,eng Premier League,27-101,1998,15.1,132,234,56.4,1779,209,0,0.8,0.3,-0.8,9,6,5,1,12,323,gw GNB,FW,eng Premier League,27-101,1998,15.1,234,230,4,0,1,1,4,0,1,0,0,0,132,0,12,323,gw GNB,FW,eng Premier League,27-101,1998,15.1,20,1.33,13,0,3,2,2,0,1,0.07,323,gw GNB,FW,eng Premier League,27-101,1998,15.1,14,6,2,8,4,8,62.5,3,10,1,9,3,17,21,1,323,gw GNB,FW,eng Premier League,27-101,1998,15.1,464,24,46,201,223,79,464,33,17,51.5,14,42.4,238,1084,396,12,10,9,66,34,335,72,397,gw GNB,FW,eng Premier League,27-101,1998,28,1357,48,41.9,15.1,13,81,5,15,20,8,0.93,20,24,-4,-0.27,-0.22,18.0,16.5,+1.4,+0.10,323,gw GNB,FW,eng Premier League,27-101,1998,15.1,2,0,0,31,20,14,4,3,6,0,0,0,33,86,95,47.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,Sam Beukema,nl NED,DF,Bologna,it Serie A,26.0,1998,35,33,3012,33.5,0,1,1,0,0,0,1,0,1.5,1.5,0.9,2.4,27,153,9,0.03,0.07,324,nl NED,DF,it Serie A,26-176,1998,33.5,0,15,4,26.7,0.45,0.12,0.00,0.00,10.6,0,0,0,1.5,1.5,0.10,-1.5,-1.5,324,nl NED,DF,it Serie A,26-176,1998,33.5,1826,2114,86.4,36806,11130,1,0.9,1.0,+0.1,10,169,11,3,153,324,nl NED,DF,it Serie A,26-176,1998,33.5,2114,2034,76,69,3,19,8,6,0,0,0,0,1826,4,12,324,nl NED,DF,it Serie A,26-176,1998,33.5,36,1.08,31,2,0,3,0,0,6,0.18,324,nl NED,DF,it Serie A,26-176,1998,33.5,54,29,27,24,3,41,53.7,19,36,21,15,30,84,111,0,324,nl NED,DF,it Serie A,26-176,1998,33.5,2419,158,920,1363,147,32,2419,2,1,50.0,0,0.0,1519,9080,4593,27,33,1,12,8,1625,9,400,nl NED,DF,it Serie A,26-176,1998,35,3012,86,93.0,33.5,33,90,32,2,25,1,1.74,51,39,+12,+0.36,-0.04,42.4,32.3,+10.1,+0.30,324,nl NED,DF,it Serie A,26-176,1998,33.5,1,0,0,28,36,2,8,30,29,0,1,0,135,93,71,56.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,Alessandro Bianco,it ITA,MF,Monza,it Serie A,22.0,2002,32,27,2432,27.0,1,0,1,1,0,0,8,0,1.2,1.2,1.2,2.4,34,122,23,0.04,0.09,325,it ITA,MF,it Serie A,22-223,2002,27.0,1,23,6,26.1,0.85,0.22,0.04,0.17,23.3,0,0,0,1.2,1.2,0.05,-0.2,-0.2,325,it ITA,MF,it Serie A,22-223,2002,27.0,1217,1416,85.9,23893,5978,0,1.2,1.3,-1.2,18,134,15,3,122,325,it ITA,MF,it Serie A,22-223,2002,27.0,1416,1339,72,62,4,12,22,3,0,0,0,0,1217,5,20,325,it ITA,MF,it Serie A,22-223,2002,27.0,36,1.33,32,1,0,3,0,0,0,0.00,325,it ITA,MF,it Serie A,22-223,2002,27.0,47,26,23,16,8,38,65.8,13,39,14,25,20,67,52,4,325,it ITA,MF,it Serie A,22-223,2002,27.0,1683,89,493,975,233,14,1683,38,17,44.7,17,44.7,1101,5420,2444,34,31,4,35,20,1196,23,403,it ITA,MF,it Serie A,22-223,2002,32,2432,76,75.1,27.0,27,84,16,5,30,1,0.50,18,55,-37,-1.37,-1.37,21.5,42.1,-20.6,-0.76,325,it ITA,MF,it Serie A,22-223,2002,27.0,8,0,0,40,50,3,22,20,26,0,1,0,118,13,26,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,Alessandro Bianco,it ITA,MF,Fiorentina,it Serie A,22.0,2002,1,0,18,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.00,326,it ITA,MF,it Serie A,22-223,2002,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,326,it ITA,MF,it Serie A,22-223,2002,0.2,9,12,75.0,191,17,0,0.0,0.0,0.0,0,1,0,0,0,326,it ITA,MF,it Serie A,22-223,2002,0.2,12,11,0,0,0,1,0,0,0,0,0,0,9,1,0,326,it ITA,MF,it Serie A,22-223,2002,0.2,0,0.00,0,0,0,0,0,0,0,0.00,326,it ITA,MF,it Serie A,22-223,2002,0.2,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,326,it ITA,MF,it Serie A,22-223,2002,0.2,14,0,2,11,1,0,14,0,0,,0,,8,48,30,0,0,0,1,0,8,1,404,it ITA,MF,it Serie A,22-223,2002,1,18,18,0.6,0.2,0,,0,1,18,1,1.00,1,0,+1,+5.00,+4.51,0.1,0.2,-0.1,-0.34,326,it ITA,MF,it Serie A,22-223,2002,0.2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,Mika Biereth,dk DEN,FW,Monaco,fr Ligue 1,22.0,2003,16,16,1228,13.6,13,2,15,12,1,2,0,0,11.3,9.7,4.5,14.2,14,24,110,1.03,1.16,327,dk DEN,FW,fr Ligue 1,22-093,2003,13.6,13,40,22,55.0,2.93,1.61,0.30,0.55,11.6,0,1,2,11.3,9.7,0.24,+1.7,+2.3,327,dk DEN,FW,fr Ligue 1,22-093,2003,13.6,149,241,61.8,2062,532,2,4.5,3.2,-2.5,22,11,16,1,24,327,dk DEN,FW,fr Ligue 1,22-093,2003,13.6,241,222,15,1,2,1,8,1,0,0,0,0,149,4,15,327,dk DEN,FW,fr Ligue 1,22-093,2003,13.6,38,2.78,32,0,0,3,2,1,4,0.29,327,dk DEN,FW,fr Ligue 1,22-093,2003,13.6,5,5,0,3,2,7,42.9,4,11,0,11,4,9,7,0,327,dk DEN,FW,fr Ligue 1,22-093,2003,13.6,382,4,15,125,243,98,380,11,1,9.1,9,81.8,212,817,354,14,8,5,39,16,286,110,406,dk DEN,FW,fr Ligue 1,22-093,2003,16,1228,77,41.3,13.6,16,77,5,0,,0,1.88,31,16,+15,+1.10,+0.53,32.7,14.3,+18.4,+1.35,327,dk DEN,FW,fr Ligue 1,22-093,2003,13.6,0,0,0,19,30,6,8,4,5,1,0,0,23,18,29,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,Jaka Bijol,si SVN,DF,Udinese,it Serie A,26.0,1999,33,33,2925,32.5,1,0,1,1,0,0,11,0,2.0,2.0,0.5,2.5,22,97,9,0.03,0.08,328,si SVN,DF,it Serie A,26-096,1999,32.5,1,19,6,31.6,0.58,0.18,0.05,0.17,11.8,0,0,0,2.0,2.0,0.10,-1.0,-1.0,328,si SVN,DF,it Serie A,26-096,1999,32.5,1401,1674,83.7,29907,10448,0,0.5,0.7,-0.5,11,107,6,1,97,328,si SVN,DF,it Serie A,26-096,1999,32.5,1674,1606,64,40,2,12,2,3,0,0,0,0,1401,4,6,328,si SVN,DF,it Serie A,26-096,1999,32.5,29,0.89,25,1,0,3,0,0,1,0.03,328,si SVN,DF,it Serie A,26-096,1999,32.5,43,25,32,10,1,39,53.8,18,37,18,19,38,81,179,1,328,si SVN,DF,it Serie A,26-096,1999,32.5,2038,263,1035,940,82,48,2038,3,2,66.7,1,33.3,1182,7065,4245,22,12,1,16,1,1307,9,408,si SVN,DF,it Serie A,26-096,1999,33,2925,89,90.3,32.5,33,89,32,0,,0,1.21,36,46,-10,-0.31,+0.26,33.8,41.4,-7.6,-0.23,328,si SVN,DF,it Serie A,26-096,1999,32.5,11,0,0,47,8,2,2,38,25,0,1,1,99,107,52,67.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,El Bilal Touré,ml MLI,"FW,MF",Stuttgart,de Bundesliga,23.0,2001,12,3,356,4.0,2,1,3,2,0,0,0,0,1.6,1.6,1.1,2.8,6,7,25,0.76,0.70,329,ml MLI,"FW,MF",de Bundesliga,23-221,2001,4.0,2,14,4,28.6,3.54,1.01,0.14,0.50,15.2,0,0,0,1.6,1.6,0.12,+0.4,+0.4,329,ml MLI,"FW,MF",de Bundesliga,23-221,2001,4.0,75,96,78.1,960,201,1,1.1,0.8,-0.1,7,6,4,0,7,329,ml MLI,"FW,MF",de Bundesliga,23-221,2001,4.0,96,94,0,0,1,0,0,0,0,0,0,0,75,2,3,329,ml MLI,"FW,MF",de Bundesliga,23-221,2001,4.0,11,2.78,8,0,1,2,0,0,1,0.25,329,ml MLI,"FW,MF",de Bundesliga,23-221,2001,4.0,4,1,1,1,2,3,100.0,0,1,0,1,0,4,1,0,329,ml MLI,"FW,MF",de Bundesliga,23-221,2001,4.0,137,1,6,49,85,23,137,6,3,50.0,3,50.0,72,379,168,6,5,4,10,2,110,25,409,ml MLI,"FW,MF",de Bundesliga,23-221,2001,12,356,30,12.0,4.0,3,67,0,9,17,1,1.42,9,7,+2,+0.51,+0.23,7.6,6.1,+1.5,+0.39,329,ml MLI,"FW,MF",de Bundesliga,23-221,2001,4.0,0,0,0,9,3,1,0,0,1,0,0,0,8,19,14,57.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,Philip Billing,dk DEN,MF,Bournemouth,eng Premier League,28.0,1996,10,1,184,2.0,0,0,0,0,0,0,1,0,0.6,0.6,1.1,1.7,3,15,13,0.00,0.82,330,dk DEN,MF,eng Premier League,28-335,1996,2.0,0,5,1,20.0,2.45,0.49,0.00,0.00,17.9,0,0,0,0.6,0.6,0.11,-0.6,-0.6,330,dk DEN,MF,eng Premier League,28-335,1996,2.0,70,102,68.6,1023,400,0,1.1,1.0,-1.1,9,9,7,2,15,330,dk DEN,MF,eng Premier League,28-335,1996,2.0,102,91,10,1,1,1,10,1,6,2,2,1,70,1,2,330,dk DEN,MF,eng Premier League,28-335,1996,2.0,16,7.83,13,0,0,1,0,2,0,0.00,330,dk DEN,MF,eng Premier League,28-335,1996,2.0,14,5,7,6,1,4,75.0,1,3,0,3,5,19,2,0,330,dk DEN,MF,eng Premier League,28-335,1996,2.0,148,5,20,72,57,12,148,3,1,33.3,0,0.0,58,254,163,3,1,1,7,4,75,13,410,dk DEN,MF,eng Premier League,28-335,1996,10,184,18,5.7,2.0,1,72,0,9,12,3,1.90,5,4,+1,+0.49,+0.17,5.4,3.3,+2.2,+1.05,330,dk DEN,MF,eng Premier League,28-335,1996,2.0,1,0,0,3,2,0,10,5,5,0,0,0,14,6,4,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,Philip Billing,dk DEN,MF,Napoli,it Serie A,28.0,1996,8,1,169,1.9,1,0,1,1,0,0,1,0,1.5,1.5,0.1,1.7,0,5,7,0.53,0.88,331,dk DEN,MF,it Serie A,28-335,1996,1.9,1,6,3,50.0,3.20,1.60,0.17,0.33,14.5,2,0,0,1.5,1.5,0.27,-0.5,-0.5,331,dk DEN,MF,it Serie A,28-335,1996,1.9,67,85,78.8,1091,322,0,0.1,0.2,-0.1,3,6,1,0,5,331,dk DEN,MF,it Serie A,28-335,1996,1.9,85,84,0,0,1,0,1,0,0,0,0,0,67,1,2,331,dk DEN,MF,it Serie A,28-335,1996,1.9,8,4.26,4,0,0,2,1,1,1,0.53,331,dk DEN,MF,it Serie A,28-335,1996,1.9,9,6,4,4,1,2,50.0,1,4,1,3,4,13,5,0,331,dk DEN,MF,it Serie A,28-335,1996,1.9,118,6,24,63,33,5,118,3,2,66.7,1,33.3,51,205,51,0,0,0,0,1,74,7,411,dk DEN,MF,it Serie A,28-335,1996,8,169,21,5.2,1.9,1,61,0,7,15,8,2.13,2,3,-1,-0.53,-1.44,3.0,2.6,+0.4,+0.20,331,dk DEN,MF,it Serie A,28-335,1996,1.9,1,0,0,8,1,0,1,4,6,0,1,0,6,11,8,57.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,Cristiano Biraghi,it ITA,DF,Torino,it Serie A,32.0,1992,13,11,978,10.9,0,0,0,0,0,0,0,0,0.4,0.4,2.6,3.1,19,27,37,0.00,0.28,332,it ITA,DF,it Serie A,32-253,1992,10.9,0,9,1,11.1,0.83,0.09,0.00,0.00,25.6,2,0,0,0.4,0.4,0.05,-0.4,-0.4,332,it ITA,DF,it Serie A,32-253,1992,10.9,419,591,70.9,7451,3053,0,2.6,2.1,-2.6,24,32,15,9,27,332,it ITA,DF,it Serie A,32-253,1992,10.9,591,441,148,33,0,5,91,78,37,21,14,0,419,2,12,332,it ITA,DF,it Serie A,32-253,1992,10.9,35,3.22,18,13,0,2,1,1,0,0.00,332,it ITA,DF,it Serie A,32-253,1992,10.9,14,10,8,2,4,15,60.0,6,13,3,10,8,22,37,0,332,it ITA,DF,it Serie A,32-253,1992,10.9,694,41,172,309,219,12,694,8,0,0.0,7,87.5,335,1537,769,19,16,1,9,2,377,37,412,it ITA,DF,it Serie A,32-253,1992,13,978,75,30.2,10.9,11,86,8,2,15,0,1.31,12,12,0,0.00,+0.12,10.7,13.9,-3.2,-0.29,332,it ITA,DF,it Serie A,32-253,1992,10.9,0,0,0,9,12,2,91,8,10,0,0,1,36,6,11,35.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,Cristiano Biraghi,it ITA,DF,Fiorentina,it Serie A,32.0,1992,8,5,433,4.8,1,0,1,1,0,0,1,0,0.2,0.2,0.3,0.5,3,15,17,0.21,0.10,333,it ITA,DF,it Serie A,32-253,1992,4.8,1,5,2,40.0,1.04,0.42,0.20,0.50,26.2,3,0,0,0.2,0.2,0.03,+0.8,+0.8,333,it ITA,DF,it Serie A,32-253,1992,4.8,259,309,83.8,4734,1698,0,0.3,0.5,-0.3,6,16,3,2,15,333,it ITA,DF,it Serie A,32-253,1992,4.8,309,246,60,28,0,3,30,8,22,7,8,1,259,3,5,333,it ITA,DF,it Serie A,32-253,1992,4.8,8,1.66,3,5,0,0,0,0,0,0.00,333,it ITA,DF,it Serie A,32-253,1992,4.8,4,4,1,3,0,7,28.6,5,2,0,2,4,8,11,0,333,it ITA,DF,it Serie A,32-253,1992,4.8,335,28,120,150,65,1,335,0,0,,0,,178,695,296,3,2,1,3,0,229,17,413,it ITA,DF,it Serie A,32-253,1992,8,433,54,13.7,4.8,5,81,4,3,9,5,1.88,5,7,-2,-0.42,-1.08,6.1,5.6,+0.6,+0.12,333,it ITA,DF,it Serie A,32-253,1992,4.8,1,0,0,4,7,0,30,4,4,0,0,0,10,2,3,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,Samuele Birindelli,it ITA,DF,Monza,it Serie A,25.0,1999,19,16,1288,14.3,2,0,2,2,0,0,2,0,1.5,1.5,1.4,2.9,35,32,82,0.14,0.20,334,it ITA,DF,it Serie A,25-297,1999,14.3,2,15,9,60.0,1.05,0.63,0.13,0.22,15.4,0,0,0,1.5,1.5,0.10,+0.5,+0.5,334,it ITA,DF,it Serie A,25-297,1999,14.3,415,543,76.4,6768,1782,0,1.4,1.1,-1.4,17,21,19,11,32,334,it ITA,DF,it Serie A,25-297,1999,14.3,543,464,77,5,0,1,59,72,0,0,0,0,415,2,16,334,it ITA,DF,it Serie A,25-297,1999,14.3,33,2.31,28,2,0,2,1,0,2,0.14,334,it ITA,DF,it Serie A,25-297,1999,14.3,18,14,9,4,5,12,41.7,7,13,2,11,9,27,30,1,334,it ITA,DF,it Serie A,25-297,1999,14.3,663,31,153,275,242,24,663,10,5,50.0,3,30.0,410,2279,1166,35,24,10,25,11,427,82,414,it ITA,DF,it Serie A,25-297,1999,19,1288,68,39.8,14.3,16,78,5,3,15,3,0.32,9,25,-16,-1.12,-0.15,13.2,21.1,-7.8,-0.55,334,it ITA,DF,it Serie A,25-297,1999,14.3,2,0,0,15,15,2,59,9,14,0,0,0,45,5,14,26.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,Tom Bischof,de GER,"MF,FW",Hoffenheim,de Bundesliga,19.0,2005,30,29,2493,27.7,5,2,7,5,0,0,5,0,2.2,2.2,3.4,5.6,46,134,101,0.25,0.20,335,de GER,"MF,FW",de Bundesliga,19-318,2005,27.7,5,51,18,35.3,1.84,0.65,0.10,0.28,23.1,5,0,0,2.2,2.2,0.04,+2.8,+2.8,335,de GER,"MF,FW",de Bundesliga,19-318,2005,27.7,1192,1515,78.7,20359,6002,2,3.4,4.7,-1.4,48,108,37,10,134,335,de GER,"MF,FW",de Bundesliga,19-318,2005,27.7,1515,1325,183,65,3,6,144,13,96,34,42,3,1192,7,53,335,de GER,"MF,FW",de Bundesliga,19-318,2005,27.7,115,4.15,66,31,4,8,4,2,7,0.25,335,de GER,"MF,FW",de Bundesliga,19-318,2005,27.7,94,52,35,45,14,76,52.6,36,64,11,53,29,123,51,1,335,de GER,"MF,FW",de Bundesliga,19-318,2005,27.7,1915,74,361,941,628,46,1915,59,27,45.8,29,49.2,941,4599,2054,46,32,9,41,37,1130,101,415,de GER,"MF,FW",de Bundesliga,19-318,2005,30,2493,83,83.9,27.7,29,85,19,1,15,0,0.97,35,50,-15,-0.54,+0.02,34.6,41.2,-6.6,-0.24,335,de GER,"MF,FW",de Bundesliga,19-318,2005,27.7,5,0,0,45,33,1,144,29,52,0,0,0,150,14,18,43.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
